113,114163
122,100740
184,87518
42,72
84,112826
130,134016
80,132946
59,46805
131,85845
132,101634
55,73447
43,6812
61,60133
160,113451
193,120974
195,123550
24,71
56,53649
60,80146
78,80042
95,143756
190,144520
41,6813
34,71
35,13555
145,133063
200,127444
7,6742
67,66621
103,113830
149,84984
66,100183
117,66963
118,113830
120,93918
17,72
79,119739
90,126710
105,66938
137,73779
178,138161
38,144
71,80374
74,86572
174,71866
177,100324
185,134659
52,60389
58,93594
69,140069
88,79607
110,94013
128,80180
134,74716
141,108454
37,6742
166,73713
157,140730
101,46746
124,93899
144,97703
180,110057
182,119931
188,100655
197,133646
72,93252
23,71
63,113308
77,113221
83,73119
108,121000
150,136223
187,87375
16,72
191,91188
81,112932
175,89152
176,98522
192,87716
54,26776
196,78673
84,112898
111,110042
141,109762
144,97458
168,127343
183,87390
53,27032
59,46732
68,159599
182,117369
27,145
60,80146
110,93940
145,140038
195,122511
35,13771
75,86439
113,114018
151,86870
26,6813
44,141
52,60316
94,108400
98,60420
112,117909
134,77409
167,106279
37,6742
64,59754
80,133017
85,59942
105,66867
143,107279
154,107497
179,108190
199,87618
46,214
69,140069
118,113832
142,13667
180,108492
153,194681
157,140730
160,113379
1,108186
97,80396
119,67101
172,153940
194,153029
200,127444
192,87498
8,143
77,113294
122,100669
125,93570
129,66953
135,97258
146,96942
79,119739
124,93899
138,87219
150,135039
165,86244
174,70859
33,70
73,113390
99,114380
108,120928
162,115354
88,79537
133,86648
139,86820
158,114357
164,100807
186,114492
76,53285
100,107496
102,73723
116,73914
117,66890
6,20106
48,6812
70,66453
71,80230
166,74348
169,92734
191,94588
10,6813
40,71
23,72
29,73
43,6813
58,93521
83,73122
163,134284
78,80042
109,80562
123,100406
147,120655
156,100414
178,138894
11,6811
55,73591
188,100584
201,80692
187,87375
66,100183
86,80165
89,80163
104,100618
114,84379
148,60113
170,114838
9,143
13,71
41,6742
56,53648
93,93782
193,121118
20,6742
39,6957
72,93324
136,113761
173,73798
175,89774
2,20105
45,71
82,39800
90,126710
101,46746
190,141195
177,100428
25,71
87,52987
95,143616
132,97640
159,73755
161,91552
176,98104
197,136087
57,40199
63,113379
91,112940
107,94424
152,113516
171,113815
185,130242
50,6678
65,79728
96,87070
103,113830
128,80253
181,124860
184,91935
5,6814
7,6742
12,74
31,13420
49,72
67,66621
120,93918
38,71
106,113812
115,124222
126,67045
131,90056
198,121131
22,71
130,133943
140,103988
149,86239
155,113685
189,87456
15,142
16,70
54,26776
62,66817
92,66620
121,114069
127,87166
18,6892
51,35558
61,60277
74,86644
81,113003
137,73779
51,33526
54,26849
87,33488
110,94084
187,87375
115,122916
140,105182
147,120797
180,108564
31,13420
144,98302
159,73828
6,20104
60,60616
90,77873
111,104463
118,113829
165,86879
11,6742
26,6742
75,60421
76,37176
108,120928
143,94812
183,83015
190,141194
138,87290
142,27824
148,60041
169,93506
182,119616
189,87529
194,147890
16,73
134,73977
139,86924
174,71408
57,30443
64,37476
68,110960
92,43804
131,88876
151,86798
170,114065
34,72
72,63988
78,57288
91,70678
102,73651
197,139399
5,6742
59,30572
153,194463
199,87194
2,20104
17,71
56,50423
128,80180
30,71
50,6821
58,80532
74,67238
77,73902
93,83458
121,114140
155,113685
52,57030
122,100597
135,104971
163,134495
166,73785
177,99592
161,90699
162,115925
184,91056
193,121508
198,127362
24,144
71,57352
79,67628
80,84152
103,113903
119,67101
136,109482
181,126912
89,60559
120,93918
137,73779
146,95802
156,100554
164,100662
65,56746
95,144745
113,114018
1,83463
55,57306
167,106279
191,94589
66,70826
97,80468
186,114563
82,23556
104,100690
117,66890
124,93899
154,107424
168,127270
86,67248
114,85469
158,114357
62,53828
63,90750
83,50490
99,114380
129,66953
141,106556
152,113516
185,131120
48,6742
70,40515
85,37199
101,46746
172,154012
176,100301
195,127577
201,80692
7,6814
38,72
41,6742
43,6742
61,47351
69,101102
98,60420
188,100657
192,87330
21,71
39,6742
73,80799
94,107944
132,95139
149,86448
160,113379
20,6742
116,73841
150,134759
175,89225
178,137397
18,6751
35,13484
12,72
81,70783
88,47080
96,87070
100,107568
123,100478
4,69
8,141
37,6742
105,66939
109,80562
125,93496
127,87093
133,86648
157,140730
27,72
40,73
53,27032
67,43836
84,67390
145,140261
171,113815
173,73798
179,108400
196,73870
200,123345
10,6811
19,72
46,72
106,113742
107,94280
112,123344
126,66973
130,137622
60,80219
193,121047
94,108717
172,154012
198,126440
192,84065
152,113444
158,114357
190,145078
191,94065
64,59827
114,80947
134,74010
128,80251
165,85610
173,73798
2,20176
62,66745
92,66620
115,127438
28,71
53,27103
63,113308
185,134623
167,106350
183,83401
5,6742
31,13635
65,79799
84,112898
188,100655
199,86593
39,6742
41,6742
87,53128
137,73851
121,113997
135,104758
149,85402
69,140213
72,93252
75,86370
76,56893
95,142771
126,66973
182,124863
34,71
57,40271
70,66453
85,59942
21,145
81,112932
93,94238
159,73755
111,105519
132,96266
166,74982
179,108223
37,6815
83,73120
96,87142
104,100689
176,98280
180,108812
6,20106
48,6742
86,80238
150,135805
129,67096
147,120655
160,113379
36,71
51,35631
55,73590
59,46805
26,6813
163,134673
197,134644
156,100413
164,100734
68,159671
77,109684
105,66867
118,113830
107,94354
108,121001
194,147890
56,53576
67,66693
157,140875
196,79942
1,78278
10,6813
18,6678
52,60316
153,194464
155,113685
178,137324
20,6814
71,80230
117,66890
130,134014
146,107135
14,71
58,93594
98,60493
100,107424
140,105499
145,134159
148,60114
171,113814
15,140
33,145
106,113742
119,67101
186,114492
120,93918
122,100597
133,86542
162,114113
9,141
11,6813
66,100183
88,79609
143,97198
144,93286
187,87518
82,39800
110,93940
113,114018
124,93899
151,86798
50,6678
78,80185
79,119739
101,46746
123,100477
181,121353
35,13484
42,144
103,113830
109,80634
184,87624
73,113245
116,73913
141,107157
161,92405
189,87527
61,60133
127,87093
154,107497
168,127341
175,90053
7,6742
74,86572
102,73651
112,122216
200,123698
201,80692
80,133018
89,80162
90,126783
139,87102
99,114525
131,91358
170,115472
174,70580
8,73
25,144
43,6815
44,144
195,127579
142,24628
169,91955
177,101827
54,26776
91,112869
136,109622
138,87219
22,71
97,80467
125,93496
48,6742
51,35631
117,66890
128,80253
146,97155
153,194391
197,134357
49,71
114,81020
170,114770
194,151951
91,112940
106,113815
111,105950
166,75336
168,127342
176,100373
80,132946
120,93990
179,107692
86,80165
132,95949
138,87291
159,73755
161,86880
58,93521
75,86297
157,140730
39,6813
72,93325
79,119812
94,107872
122,100669
5,6742
56,53646
67,66693
68,159816
123,100477
164,100662
178,139972
192,87570
196,79869
13,71
54,26776
116,73841
152,113515
160,113379
165,85470
44,69
55,73591
62,66745
88,79537
99,114380
118,113759
167,106279
74,86572
145,138663
172,154012
173,73871
195,123518
82,39872
109,80634
156,100414
175,93971
193,120974
12,143
18,6678
19,143
83,73119
112,122005
135,106144
155,113613
60,80291
76,53357
101,46817
198,126928
14,72
96,87070
110,94014
200,127514
37,6813
65,79871
85,60015
105,66867
131,91602
133,86615
34,72
57,40199
73,113245
124,93972
125,93711
201,80835
31,13420
36,72
103,113902
140,102934
158,114357
171,113814
177,97256
1,76923
50,6821
129,66953
149,86938
150,134413
188,100584
23,72
119,67173
162,118687
6,20104
10,6742
41,6815
46,72
59,46732
64,59754
87,52987
121,114069
127,87309
186,114492
199,82283
2,20034
63,113308
69,140140
81,112932
187,87375
191,94587
71,80303
92,66693
139,87103
142,31893
154,107424
17,70
22,73
43,6742
53,27032
113,114162
115,127511
137,73851
141,104818
183,87390
4,71
126,66973
144,98548
15,73
27,72
45,71
61,60205
77,113293
90,126782
97,80469
174,66591
189,87456
35,13484
84,112897
102,73796
148,60041
180,108958
7,6742
52,60316
98,60420
107,94280
108,121000
151,86798
181,125029
190,141194
42,70
78,80042
95,143228
130,134016
169,92801
11,6814
26,6742
66,100183
89,80091
104,100618
136,108236
163,135552
147,120728
182,117055
184,87662
20,6812
47,143
70,66523
93,94628
100,107568
134,74084
143,94915
185,134586
20,6742
41,6813
92,66620
102,73651
123,100478
124,93972
153,194464
10,6742
164,100662
192,83615
31,13492
68,159599
77,113221
158,114429
161,91019
61,60133
43,6742
143,107129
154,107496
175,90364
7,6882
38,71
136,108769
35,13484
147,120727
181,121282
11,6954
114,80947
36,214
48,6742
51,35558
91,112869
151,86871
25,73
53,27032
67,66694
86,80165
88,79537
166,73925
195,123132
200,124155
50,6678
69,140141
73,113318
57,40272
83,73048
129,66953
131,88558
160,113379
182,124485
62,66745
130,137727
186,114492
197,128757
37,6885
65,79800
74,86643
78,80114
139,85668
16,73
18,6678
39,6742
56,53647
118,113832
156,100413
165,86667
1,54520
71,80230
126,67116
63,113381
90,126782
103,113830
122,100669
189,87456
196,79769
28,144
93,93643
169,92874
52,60389
133,86542
141,106944
145,138739
184,87518
105,66939
27,145
70,66453
81,113003
106,113815
127,87093
171,113743
173,73798
5,6742
76,53285
84,112826
94,109846
109,80705
110,93940
112,127233
125,93566
72,93252
135,105683
144,99008
152,113516
188,100655
194,152265
201,80692
134,74010
140,106720
95,142455
66,100183
80,133016
96,87070
155,113613
180,109665
190,141337
59,46732
82,39873
100,107642
148,60113
150,134588
163,134568
168,127270
185,134586
54,26776
187,87375
199,86877
198,131611
85,59942
177,96755
60,80217
64,59827
89,80018
121,113997
142,15124
172,154155
2,20177
97,77431
117,66890
119,67101
128,80180
149,86762
176,97476
178,142986
47,72
58,93521
101,46746
116,73984
167,106279
6,20034
98,63457
99,114380
111,100574
138,87292
183,83925
87,53060
49,143
55,73590
115,127509
120,93918
132,95282
15,70
75,86370
104,100688
146,96834
157,140872
159,73755
162,115678
170,114626
26,6814
193,121047
191,98615
107,94353
108,120928
113,114163
137,73779
174,70198
179,107226
79,119812
531,3962
609,73
596,3895
5,3962
343,3924
358,3858
438,8000
455,8000
458,8936
556,4000
595,7789
11,70
80,71
103,3962
348,3955
360,4000
584,3962
34,3962
270,4000
319,3962
366,7967
434,3962
608,72
177,71
435,3962
457,6950
553,4000
598,2420
517,3857
602,4038
280,143
339,72
386,7716
437,7924
447,3924
136,71
367,3962
451,4038
490,3932
330,4000
518,3962
558,104
603,4000
100,3962
362,3858
400,3962
411,3924
545,3821
40,3962
290,72
352,4038
507,3932
561,3858
421,1463
433,7962
453,72
83,70
251,71
258,3962
308,3962
338,3962
454,7962
625,3962
17,4031
281,4000
405,2321
552,8000
623,3931
321,7924
392,3967
477,4072
541,4043
26,3962
361,3886
572,3820
585,7856
597,4038
320,4038
381,1050
588,3895
607,3962
440,3962
525,4000
557,7858
605,3924
420,2395
463,3968
480,4038
549,3994
504,3932
511,3962
538,3858
108,72
161,4072
165,4000
331,3962
443,11924
582,3962
586,7721
624,4004
148,70
275,8000
284,4000
527,3894
617,11932
462,73
470,4000
474,4000
1,41749
322,4000
391,7857
399,3924
409,11848
540,3894
510,4000
554,3931
619,11924
364,3962
393,11707
436,3924
439,4000
456,3962
621,3931
395,3895
478,3962
564,7962
42,3962
154,3962
313,72
356,3924
380,2912
587,3924
611,3924
431,3857
460,2339
500,8038
551,7932
583,3924
526,7962
560,11857
574,3962
333,72
355,3895
357,8000
430,4038
482,11962
618,7968
446,4038
513,7895
529,7894
56,3962
98,4031
345,3962
396,4000
414,8000
546,11924
575,4000
469,4038
90,69
212,3962
246,70
318,2180
426,4038
160,4000
359,3962
459,3924
483,3895
535,4038
493,3962
606,15893
28,3962
64,69
174,4035
226,4000
475,4000
335,4038
401,11819
408,3962
563,3962
465,3924
503,4000
566,11819
55,4000
159,4000
302,72
369,3962
441,7924
84,71
388,3962
432,3962
496,4038
363,3962
524,3924
542,3821
591,7790
319,3962
345,4033
367,3962
531,3962
572,3820
595,7789
623,3931
583,3924
363,3962
436,3924
493,3962
510,4000
513,7895
549,3924
560,11857
159,4000
288,70
434,3962
475,4000
518,3962
443,11924
460,2339
529,7894
540,3894
561,3858
574,3962
605,3924
482,11962
556,4000
566,11819
544,2476
28,3962
362,3858
380,2983
430,4038
446,4038
454,7962
525,4000
618,7968
366,7895
386,7716
455,8000
554,3931
355,3895
395,3895
438,8000
451,4038
9,71
100,3962
330,4000
517,3857
520,72
575,4000
409,11848
161,4000
270,4000
322,4000
343,4066
360,4000
393,11707
399,3924
442,105
541,3969
555,72
621,3931
34,3962
281,4000
252,71
318,2180
352,4038
396,4000
526,7962
524,3924
197,72
258,3962
356,3998
369,3962
391,7857
432,3962
478,3962
545,1345
55,4000
212,3962
480,4038
596,3895
606,15964
625,3962
103,3962
400,3962
211,72
357,8000
457,3924
584,3962
607,3962
611,3924
465,3924
496,4038
511,3962
563,3962
586,7721
619,11924
26,3962
56,3962
358,3858
381,1050
414,8000
433,7962
483,3895
98,3962
160,4070
421,1150
504,3932
558,104
95,72
331,3962
359,3962
401,11819
459,3924
588,3895
42,3962
408,3962
463,3968
624,4004
174,3962
194,70
208,70
361,3886
470,4000
474,4000
437,7924
441,7819
551,7932
585,7856
587,3924
602,4038
165,4000
603,4000
284,4000
321,7924
388,3962
503,4000
564,7962
598,2420
226,4000
275,8000
320,4111
335,4038
411,3924
500,8038
477,4000
40,3962
154,3962
191,141
392,3895
405,2321
420,2708
469,4111
490,3932
591,7790
17,3962
246,72
507,3932
535,4038
552,8000
553,4000
557,7858
435,3962
546,11924
264,144
338,3962
348,3886
364,3962
426,4038
1,42548
5,3962
431,3857
439,4000
456,3962
458,11962
527,3966
617,11932
308,3962
440,3962
447,3924
538,3858
542,3821
582,3962
597,4038
552,8000
553,4000
348,3886
381,1050
504,3932
511,3962
137,72
202,71
352,4111
583,3924
2,70
5,4033
216,71
490,3932
529,7894
561,3858
174,3962
335,4038
395,3895
503,4000
399,3924
440,3962
458,8832
460,2339
281,4072
318,2180
321,7924
363,3962
549,3994
564,7962
405,2321
474,4000
554,3931
625,3962
258,3962
285,73
338,3962
386,7716
34,3962
98,4033
355,3895
366,7895
496,4038
585,7856
438,8000
451,4038
455,8000
459,3924
356,3924
409,11919
606,15893
624,4004
540,3894
558,104
607,3962
224,69
359,3962
361,3886
457,7054
477,4000
500,8038
36,71
226,4000
432,3962
437,7924
619,11995
55,4072
56,3962
544,2165
596,3895
408,3962
545,1656
563,3962
575,4000
76,71
94,70
154,3962
270,4000
588,3895
426,4038
433,7962
489,73
551,8005
100,3962
165,4000
362,3858
421,3858
364,3962
493,3962
518,3962
617,11932
623,3931
360,4000
393,11707
527,3894
584,3962
284,4000
439,4000
447,3924
542,3821
557,7858
566,11891
598,2420
212,3962
275,8000
320,4038
401,11819
603,4000
531,3962
546,11924
587,3924
168,72
465,3924
510,4000
517,3857
400,4033
469,4038
478,3962
591,7790
1,42315
40,3962
159,4072
392,3895
42,3962
436,3924
442,105
535,4038
541,3969
430,4038
441,7819
454,7962
483,3895
367,3962
434,3962
463,3968
595,7789
138,72
319,3962
343,3924
345,3962
574,3962
618,7968
65,72
161,4000
470,4000
480,4038
391,7857
396,4000
556,4000
582,3962
160,4000
311,70
358,3858
388,3962
475,4000
572,3890
116,71
288,145
431,3857
443,11924
525,4000
602,4038
605,3924
621,4004
28,3962
380,2912
456,3962
513,7895
331,3962
369,3962
414,8000
446,4038
17,3962
66,72
103,3962
308,4033
507,3932
560,11857
586,7721
526,7962
26,4033
322,4000
411,3924
482,11962
330,4000
524,3924
435,3962
538,3858
357,8000
597,4038
611,3924
607,3962
309,72
348,3886
511,4033
529,7894
586,3923
605,3924
544,414
556,4000
117,71
161,4000
343,3924
457,7574
490,2024
526,7962
582,3962
587,3924
618,7968
623,3931
575,4000
603,4000
55,4000
70,71
103,3962
305,71
434,3962
474,4000
624,4004
100,3962
195,71
366,7895
470,4000
503,4000
551,6024
223,71
335,4111
463,3968
538,1986
564,7962
154,3962
179,72
352,4038
465,3924
563,3962
611,3924
598,2420
617,11932
6,69
319,3962
360,4000
482,11962
517,3857
561,1986
496,4038
531,3962
34,3962
40,3962
321,7924
447,3994
451,4111
483,2005
557,6057
572,3820
595,5899
17,4103
392,3895
500,8038
525,4000
553,4000
588,2005
56,3962
391,7857
477,4000
552,8000
566,10000
524,3924
535,4038
28,3962
160,4000
284,4072
355,3895
386,7716
437,7924
597,4038
26,4033
356,3924
507,2024
542,1967
583,3924
5,3962
98,3962
435,3962
456,3962
558,1976
137,73
257,71
320,4038
361,3886
408,3962
459,3924
405,2321
458,8312
86,72
92,71
322,4000
357,8000
367,3962
388,4033
504,2096
604,137
381,1050
393,11707
432,4033
549,3924
621,3931
454,7962
212,4032
359,3962
426,4038
430,4038
433,7962
541,2043
380,2912
409,11848
226,4000
258,3962
281,4000
330,4000
345,3962
364,3962
414,8000
574,4033
596,2005
318,2180
338,3962
358,3858
560,10110
1,39355
159,4000
270,4000
400,4036
440,3962
527,3894
493,3962
325,143
369,3962
411,3994
455,8072
460,44578
469,4038
51,72
395,3895
401,11819
480,4038
585,5948
89,70
443,11997
540,3894
545,1553
546,11924
625,3962
174,3962
302,73
362,3858
513,6005
606,15893
323,72
438,8000
420,2499
439,4000
475,4000
619,11924
165,4069
308,3962
478,3962
120,71
331,3962
436,3924
554,3931
591,4010
602,4038
363,3962
399,3924
421,1359
510,4000
584,3962
42,3962
396,4000
441,7819
442,177
446,4038
518,3962
275,8000
431,3857
5,3962
563,3962
513,7967
595,7789
603,4000
369,3962
401,11819
409,11848
478,3962
510,4000
618,7968
621,3931
364,3962
392,3895
446,4038
582,3962
596,3895
583,3924
619,11924
153,70
275,8000
320,4038
443,11924
465,3924
80,73
318,2252
360,4071
441,7819
585,7856
386,7786
408,3962
531,3962
545,3821
572,3820
598,2420
17,3962
160,4000
174,3962
319,3962
458,8728
541,3969
546,11924
26,3962
131,71
161,4000
436,3924
480,4038
63,71
525,4000
575,4072
586,7721
517,3857
602,4038
28,3962
154,4035
456,3962
482,12033
507,3932
396,4000
414,8000
457,7158
100,3962
159,4072
258,4034
284,4000
356,3924
477,4000
493,3962
542,3821
617,11932
551,7932
556,4000
566,11819
431,3928
432,3962
447,3924
454,7962
504,4005
381,1050
395,3895
511,3962
1,38306
85,70
331,3962
345,3962
358,3858
584,3962
280,71
348,3886
362,3858
405,44235
437,7996
526,7962
587,4066
95,73
281,4000
321,7924
400,3962
475,4000
623,3931
156,71
420,314
426,4038
561,3858
574,3962
226,4000
421,1672
500,8038
98,3962
343,3924
355,3967
380,2912
463,3968
308,3962
438,8000
549,3924
588,3895
518,3962
597,4038
606,15965
40,3962
292,71
335,4038
474,4000
490,3932
440,3962
460,2339
564,7962
209,72
211,72
322,4000
388,3962
411,3924
14,70
330,4000
552,8000
459,3924
540,3967
605,3924
554,3931
93,72
165,4000
200,71
363,3962
538,3858
90,71
361,3886
430,4038
625,3962
470,4000
503,4000
535,4038
15,70
338,3962
352,4038
393,11707
439,4000
557,7930
591,7790
367,3962
399,3924
527,3894
607,3962
212,3962
391,7857
433,7962
553,4000
611,3924
103,3962
434,3962
451,4038
558,104
624,4072
469,4038
157,73
317,72
359,3962
435,3962
442,105
483,3895
524,3924
560,11857
34,3962
55,4000
270,4000
366,7895
455,8072
529,7894
42,3962
56,3962
248,143
357,8000
496,4038
320,4038
362,1986
401,10000
457,4028
498,73
510,4000
321,7924
477,4000
538,3858
586,7721
154,3962
270,4000
359,3962
367,3962
478,3962
490,3932
493,3962
511,3962
560,11857
585,7856
607,3962
617,12004
420,2917
435,3962
436,3924
275,8000
318,41557
322,4000
408,3962
483,3895
551,7932
553,4000
103,3962
395,2005
399,3924
421,941
434,3962
504,3932
517,3857
355,2005
432,3962
470,4000
529,7894
73,72
455,8000
458,11858
480,4038
482,11962
542,3821
13,70
443,11993
474,4000
507,3932
525,4000
552,8000
587,3924
602,4038
34,3962
281,4000
308,3962
319,3962
535,4038
574,3962
17,3962
335,4038
442,105
566,11819
575,4000
345,3962
446,4038
447,3924
540,3894
26,3962
380,2912
392,2005
405,2321
500,8038
556,4000
558,104
603,4000
55,4000
165,4000
203,71
545,1138
588,3895
330,4000
381,1050
400,3962
469,4038
513,7895
605,3994
611,3924
625,3962
356,3924
541,3969
563,4033
323,73
348,3886
496,4110
212,3962
366,6005
409,11848
439,4000
460,2339
554,3931
595,7861
606,15893
100,3962
137,71
440,3962
454,7962
518,3962
619,11924
226,4000
361,3886
456,3962
526,7962
527,3894
174,3962
465,3924
524,3924
338,3962
352,4038
360,4000
363,3962
584,3962
621,3931
161,4072
396,4000
561,3858
618,7968
40,3962
388,3962
531,3962
557,7858
597,4038
5,3962
358,1986
391,5967
418,71
430,4111
431,3857
463,3968
583,3924
596,3895
159,4000
160,4000
238,72
331,3962
393,9853
441,7961
459,3924
503,4000
623,3931
624,4004
1,37213
107,71
258,3962
364,3962
437,7924
438,8000
475,4000
549,3924
343,3924
546,11924
22,69
98,3962
369,3962
411,3924
414,8000
426,4038
433,7962
544,2683
564,7962
582,3962
28,3962
42,3962
56,3962
309,72
572,3820
591,7790
598,2420
130,69
284,4000
386,3972
357,8000
451,4038
526,7962
531,3962
335,4038
400,3962
518,3962
606,15893
5,3962
392,3895
432,3962
420,104
451,4038
493,3962
572,3820
239,71
369,3962
381,1050
440,3962
455,8000
456,3962
459,3924
527,3894
40,3962
55,4000
409,11848
545,3821
399,3924
415,73
552,8000
566,11819
582,3962
100,3962
361,3886
363,3962
624,4000
524,3924
584,3962
318,2180
430,4038
435,3962
408,3962
56,3962
583,3924
525,4000
541,3969
542,3891
557,7858
587,3924
275,8072
426,4038
517,3857
602,4038
360,4000
366,7895
477,4000
607,3962
617,12005
281,4000
308,3962
319,3962
355,3895
421,3754
611,3924
618,7968
142,69
154,3962
231,72
442,105
12,70
103,3962
419,73
327,137
352,4038
454,7962
556,4000
563,3962
135,72
263,72
312,74
439,4000
482,11962
538,3929
564,7962
26,3962
174,3962
401,11819
395,3895
447,3924
483,3895
591,7790
595,7789
348,3886
540,3894
551,7932
561,3858
1,35294
34,3962
535,4038
165,4072
364,3962
391,7857
434,3962
438,8000
465,3924
596,3895
42,3962
356,3924
359,3962
510,4000
511,3962
513,7895
546,11924
585,7856
297,73
433,8033
441,7819
414,8000
470,4000
621,3931
554,3931
28,3962
258,3962
549,3924
343,3924
386,7716
490,3932
62,71
159,4000
320,4038
322,4000
405,2321
431,3857
474,4072
504,3932
17,3962
226,4000
293,73
605,3924
436,3924
446,4038
469,4038
500,8111
160,4000
330,4000
331,3962
560,11857
574,3962
619,11924
321,7995
338,4033
507,3932
362,3858
380,2912
393,11707
437,7924
463,3968
98,3962
139,70
357,8000
475,4000
411,3924
443,11924
284,4000
345,3962
358,3858
496,4110
529,7894
558,104
603,4072
623,3931
161,4000
212,3962
480,4038
625,3962
457,7262
458,8624
460,2410
478,3962
553,4000
367,3962
388,3962
396,4000
575,4000
586,7793
597,4038
598,2491
270,4000
503,4000
588,3895
463,3968
496,4038
596,3895
6,69
55,4000
380,2912
526,8034
527,3894
554,3931
15,69
95,69
405,2321
408,3962
493,3962
529,7894
5,3962
258,3962
335,4038
364,3962
400,3962
426,4038
451,4038
566,11819
575,4000
587,3924
28,3962
291,72
366,7895
393,11777
421,3858
455,8000
549,3924
294,72
434,3962
482,12033
345,3962
399,3924
538,3858
595,7789
56,3962
343,3924
355,3895
362,3858
395,3895
545,931
571,72
619,11924
624,4000
625,3962
21,71
357,8000
454,7962
456,3962
465,3924
546,11924
574,3962
71,139
226,4000
500,8038
556,4000
617,11932
17,3962
165,4000
275,8000
474,4000
524,3924
558,104
586,7721
270,4000
359,3962
411,3924
507,3932
510,4072
588,3895
198,71
229,69
369,3962
388,3962
391,7857
401,11819
437,7924
458,8416
469,4038
483,3895
564,7962
358,3858
439,4000
440,3962
541,3969
544,2890
460,2339
623,3931
212,4033
322,4000
431,3857
561,3929
618,7968
133,72
308,3962
381,1050
409,11918
433,7962
435,3962
582,3962
605,3924
34,3962
40,3962
100,3962
254,70
318,2180
447,3924
478,3962
531,3962
23,70
42,3962
153,71
281,4000
338,3962
436,3924
457,7470
584,3962
103,4033
154,3962
367,3962
583,3924
591,7790
603,4000
331,3962
356,3924
363,3962
563,3962
240,145
262,72
361,3886
386,7716
503,4000
598,2420
392,3895
119,71
160,4000
174,3962
283,72
284,4000
309,71
319,3962
432,3962
504,3932
540,3894
552,8000
597,4038
321,7924
352,4038
414,8000
621,3931
98,3962
348,3886
459,3924
513,7895
517,3928
521,73
607,3962
1,29338
159,4000
330,4072
470,4000
551,7932
606,15893
16,69
443,11924
446,4038
430,4038
438,8000
477,4000
480,4038
490,3932
320,4038
511,4099
553,4000
570,70
572,3820
585,7856
611,3994
396,4000
518,3962
535,4038
542,3821
557,7858
560,11857
602,4038
26,3962
161,4000
360,4000
441,7924
475,4000
525,4000
5,3962
97,71
161,4000
585,7929
28,4033
363,3962
511,3962
538,3858
296,73
319,3962
330,4000
360,4000
366,7895
386,7716
454,8033
541,3969
582,3962
588,3895
56,3962
154,3962
256,74
264,71
308,3962
361,3886
401,11819
455,8000
61,72
335,4038
356,3924
394,71
440,3962
451,4038
470,4000
525,4000
572,3820
591,7863
141,72
357,8000
359,3962
362,3858
480,4038
493,3962
517,3857
564,7962
587,3924
212,3962
369,3962
408,4033
411,3924
431,3857
441,7819
478,4033
621,3931
275,8072
382,71
405,2321
295,71
395,3895
436,3924
524,3924
545,3821
549,3924
554,3931
174,3962
388,3962
345,3962
409,11848
606,15893
618,7968
100,3962
391,7857
447,3924
552,8000
574,3962
321,7924
392,3895
510,4000
55,4000
93,70
165,4000
355,3895
380,2912
393,11707
460,2339
556,4000
558,176
367,3962
526,8033
583,3994
625,3962
258,3962
320,4038
623,3931
160,4072
396,4000
439,4000
1,26485
26,3962
338,3962
551,7932
603,4000
364,3962
490,3932
546,11924
586,7721
17,3962
80,71
513,7895
607,3962
619,11924
434,3962
459,3924
463,3968
496,4038
531,3962
331,3962
426,4038
500,8038
611,3924
624,4004
226,4070
443,11924
457,7366
503,4072
563,3962
595,7789
597,4038
318,2180
421,3858
456,3962
557,7858
560,11857
598,2420
617,11932
284,4000
314,71
343,3924
430,4038
475,4000
483,3895
575,4000
605,3924
98,3962
348,3886
399,3924
566,11819
438,8000
465,3924
477,4000
504,3932
508,72
518,3962
535,4038
561,3858
596,3895
103,4033
352,4038
400,3962
433,7962
474,4000
507,3932
527,3894
40,3962
159,4000
322,4000
442,105
446,4109
540,3894
553,4000
602,4038
34,3962
414,8000
432,3962
435,3962
437,7924
469,4038
482,11962
542,3821
358,3858
584,3962
42,3962
270,4000
281,4000
381,1050
458,8520
529,7966
451,4038
535,4038
598,2420
605,3924
359,3962
401,11819
399,3924
421,1672
490,3932
557,7962
319,3962
347,73
510,4000
531,3962
265,71
352,4038
362,3858
396,4072
480,4038
517,3857
597,4038
606,15893
5,3962
159,4000
440,3962
575,4000
607,3962
100,3962
438,8072
348,3886
500,8038
40,3962
284,4000
381,1050
391,7857
524,3997
526,7962
527,3894
564,7962
42,3962
154,3962
437,7924
441,7819
136,71
411,3924
582,3962
583,3924
587,3924
617,11932
386,7716
406,72
356,3924
357,8072
366,7895
409,11848
458,11962
459,3994
161,4000
258,3962
563,3962
596,3895
493,3962
540,3894
331,3962
408,3962
443,11924
446,4038
511,3962
34,3962
281,4000
369,3962
395,3895
405,2321
482,11962
585,7856
212,3962
345,3962
363,3962
483,3895
551,7932
28,3962
358,3858
431,3857
529,7894
478,3962
538,3858
545,3821
619,11924
17,3962
455,8072
393,11778
436,3924
460,2339
470,4000
556,4072
602,4038
178,73
318,2180
611,3924
338,3962
388,3962
447,3924
504,3932
566,11819
56,3962
322,4000
454,7962
463,3968
465,3924
475,4000
477,4000
591,7790
355,3895
442,105
343,3924
420,2186
426,4038
474,4000
549,3924
1,26687
287,72
367,3962
392,3895
469,4038
525,4000
595,7789
165,4000
360,4000
320,4038
430,4038
439,4072
560,11929
618,8040
26,3962
174,3962
554,3931
561,3858
